0	15
0	16
0	17
0	18
0	19
0	20
0	22
0	26
0	29
0	30
0	36
0	66
0	68
0	70
1	15
1	16
1	17
1	18
1	19
1	20
1	22
1	26
1	29
1	30
1	31
1	34
1	36
1	37
1	38
1	39
1	44
1	47
1	70
1	83
1	88
1	90
2	17
2	18
2	19
2	22
2	29
2	70
2	83
2	88
2	90
3	15
3	16
3	17
3	18
3	19
3	20
3	22
3	26
3	27
3	30
3	36
4	16
4	17
4	18
4	19
4	22
4	26
4	27
4	30
4	36
4	44
4	66
4	68
4	70
5	16
5	17
5	18
5	19
5	21
5	22
5	26
5	30
5	36
5	66
5	68
5	70
6	16
6	17
6	18
6	19
6	22
6	26
6	29
6	30
6	36
6	66
6	68
6	70
7	23
7	24
7	25
7	29
7	31
7	34
7	35
7	37
7	38
7	39
7	40
7	42
7	44
7	47
7	70
7	99
8	40
8	41
8	43
8	44
8	48
8	64
8	83
8	99
8	108
8	109
8	118
8	121
9	40
9	41
9	43
9	44
9	48
9	64
9	83
9	99
9	108
9	109
9	121
10	40
10	41
10	43
10	44
10	48
10	64
10	83
10	99
10	108
10	109
10	121
12	70
12	83
12	88
12	90
12	99
13	29
13	32
13	40
13	41
13	42
13	43
13	44
13	45
13	48
13	64
13	70
13	82
13	83
13	88
13	90
13	99
13	108
13	109
13	118
13	121
14	15
14	16
14	17
14	18
14	19
14	20
14	22
14	26
14	30
15	16
15	17
15	18
15	19
15	20
15	22
15	26
15	30
15	36
16	17
16	18
16	19
16	22
16	26
16	30
16	36
17	21
17	27
17	28
17	29
17	44
17	56
17	57
17	58
17	64
17	66
17	67
17	68
17	71
17	72
17	73
17	74
17	76
17	77
17	80
17	81
17	84
17	85
17	93
17	94
17	95
17	98
18	21
18	27
18	28
18	29
18	44
18	56
18	57
18	58
18	64
18	66
18	67
18	68
18	71
18	72
18	73
18	74
18	76
18	77
18	80
18	81
18	84
18	85
18	93
18	94
18	95
18	98
19	21
19	27
19	28
19	29
19	44
19	56
19	57
19	58
19	64
19	66
19	67
19	68
19	71
19	72
19	73
19	74
19	76
19	77
19	80
19	81
19	84
19	85
19	93
19	94
19	95
19	98
20	21
20	27
20	28
20	29
20	44
20	56
20	57
20	58
20	64
20	66
20	67
20	68
20	71
20	72
20	73
20	74
20	76
20	77
20	80
20	81
20	84
20	85
20	93
20	94
20	95
20	98
21	28
21	56
21	57
21	58
21	64
21	66
21	67
21	68
21	69
21	71
21	95
22	21
22	27
22	28
22	29
22	36
22	44
22	56
22	57
22	58
22	64
22	66
22	67
22	68
22	71
22	72
22	73
22	74
22	95
23	24
23	25
23	31
23	34
23	35
23	36
23	37
23	38
23	39
23	90
24	25
24	31
24	34
24	35
24	36
24	37
24	38
24	39
24	90
25	29
25	31
25	35
25	37
25	43
25	44
25	46
25	47
25	57
25	81
25	84
25	88
25	90
25	95
25	99
26	29
26	56
26	80
26	82
26	83
26	88
26	96
26	99
26	117
26	119
26	121
27	87
27	88
27	96
28	29
28	80
28	83
28	87
28	96
28	117
28	119
29	35
29	46
29	60
29	88
29	96
29	97
29	99
29	101
29	117
29	119
29	121
30	29
30	33
30	35
30	43
30	48
30	49
30	50
30	51
30	52
30	53
30	55
30	56
30	57
30	60
30	66
30	67
30	68
30	77
30	80
30	81
30	82
30	83
30	84
30	86
30	88
30	96
30	97
30	99
30	101
30	104
30	105
30	106
30	107
30	108
30	109
30	110
30	112
30	113
30	114
30	117
30	119
30	120
30	121
31	29
31	33
31	43
31	46
31	51
31	52
31	53
31	55
31	56
31	57
31	60
31	66
31	67
31	68
31	73
31	77
31	80
31	81
31	82
31	83
31	86
31	96
31	97
31	99
31	104
31	105
31	106
31	107
31	108
31	109
31	110
31	112
31	113
31	114
31	117
31	119
31	121
32	51
32	52
32	53
32	55
32	56
32	57
32	60
32	67
32	80
32	81
32	82
32	83
32	86
32	96
32	97
32	99
32	106
32	108
32	109
32	112
32	113
32	114
32	117
33	51
33	52
33	53
33	55
33	56
33	57
33	60
33	77
33	80
33	81
33	82
33	83
33	86
33	96
33	97
33	99
33	108
33	109
33	112
33	113
33	114
33	117
34	35
34	43
34	48
34	53
34	55
34	60
34	61
34	67
34	77
34	80
34	81
34	82
34	83
34	84
34	88
34	93
34	94
34	95
34	96
34	97
34	99
34	104
34	105
34	106
34	107
34	108
34	109
34	110
34	112
34	113
34	114
34	117
34	119
34	121
35	43
35	48
35	53
35	55
35	60
35	61
35	67
35	77
35	80
35	81
35	82
35	83
35	84
35	88
35	93
35	94
35	95
35	96
35	97
35	99
35	101
35	104
35	105
35	106
35	107
35	108
35	109
35	110
35	112
35	113
35	114
35	117
35	119
35	121
36	35
36	48
36	53
36	55
36	60
36	61
36	67
36	68
36	77
36	80
36	81
36	82
36	83
36	84
36	88
36	93
36	94
36	95
36	96
36	97
36	99
36	101
36	104
36	105
36	106
36	107
36	108
36	109
36	110
36	112
36	113
36	114
36	117
36	119
36	121
37	35
37	44
37	46
37	53
37	55
37	56
37	57
37	60
37	66
37	67
37	68
37	77
37	80
37	81
37	83
37	84
37	87
37	88
37	90
37	95
37	97
37	99
37	104
37	105
37	106
37	107
37	112
37	113
37	114
37	121
38	28
38	29
38	35
38	44
38	46
38	48
38	53
38	55
38	56
38	57
38	60
38	66
38	67
38	68
38	69
38	72
38	73
38	74
38	77
38	80
38	81
38	82
38	83
38	84
38	86
38	87
38	90
38	92
38	93
38	94
38	95
38	97
38	99
39	28
39	29
39	35
39	43
39	46
39	48
39	51
39	56
39	57
39	58
39	61
39	65
39	66
39	67
39	68
39	69
39	71
39	72
39	73
39	74
39	80
39	81
39	82
39	83
39	84
39	85
39	86
39	87
39	90
39	92
39	93
39	94
39	95
39	97
39	99
39	121
40	28
40	29
40	35
40	43
40	46
40	48
40	56
40	57
40	58
40	61
40	65
40	66
40	67
40	68
40	69
40	71
40	72
40	73
40	74
40	80
40	81
40	82
40	83
40	84
40	85
40	86
40	87
40	90
40	92
40	93
40	94
40	95
40	97
40	99
40	121
41	28
41	29
41	35
41	46
41	55
41	56
41	57
41	58
41	66
41	68
41	69
41	71
41	72
41	73
41	74
41	77
41	78
41	80
41	81
41	82
41	83
41	84
41	86
41	87
41	90
41	92
41	95
41	99
41	121
42	28
42	43
42	49
42	50
42	55
42	56
42	57
42	58
42	59
42	60
42	61
42	62
42	63
42	65
42	66
42	67
42	68
42	69
42	71
42	72
42	73
42	74
42	75
42	76
42	77
42	78
42	79
42	80
42	81
42	82
42	83
42	84
42	85
42	86
42	87
42	92
42	95
42	97
42	98
42	99
42	100
42	101
42	102
42	103
42	104
42	105
42	106
42	107
42	108
42	109
42	110
42	112
42	113
42	114
42	115
42	116
42	117
42	119
42	120
42	121
43	28
43	49
43	50
43	52
43	53
43	55
43	56
43	57
43	58
43	59
43	60
43	61
43	62
43	63
43	66
43	67
43	68
43	69
43	71
43	72
43	73
43	74
43	75
43	76
43	77
43	78
43	79
43	80
43	81
43	82
43	83
43	84
43	85
43	86
43	87
43	92
43	95
43	97
43	98
43	99
43	100
43	101
43	102
43	103
43	104
43	105
43	106
43	107
43	108
43	109
43	110
43	112
43	113
43	114
43	115
43	116
43	117
43	119
43	120
43	121
44	52
44	53
44	55
44	56
44	57
44	58
44	59
44	60
44	61
44	62
44	63
44	67
44	69
44	71
44	72
44	73
44	74
44	75
44	76
44	77
44	78
44	79
44	80
44	81
44	82
44	83
44	84
44	85
44	86
44	87
44	92
44	95
44	98
44	99
44	100
44	101
44	102
44	103
44	104
44	105
44	106
44	107
44	108
44	109
44	110
44	112
44	113
44	114
44	115
44	116
44	117
44	119
44	120
44	121
45	28
45	55
45	56
45	57
45	58
45	59
45	62
45	63
45	66
45	67
45	68
45	69
45	71
45	72
45	73
45	74
45	78
45	79
45	80
45	81
45	84
45	85
45	86
45	87
45	92
45	95
46	51
46	52
46	53
46	54
46	55
46	60
46	75
46	84
46	87
46	97
46	100
46	101
46	106
46	107
46	112
46	113
46	114
46	116
46	117
46	119
47	49
47	50
47	52
47	53
47	54
47	55
47	59
47	60
47	61
47	62
47	63
47	67
47	68
47	69
47	75
47	77
47	83
47	87
47	92
47	96
47	97
47	106
47	108
47	109
47	112
47	113
47	114
47	116
47	117
47	119
48	43
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	59
48	60
48	61
48	62
48	63
48	67
48	68
48	69
48	75
48	77
48	81
48	82
48	83
48	84
48	87
48	92
48	95
48	96
48	97
48	99
48	100
48	101
48	104
48	105
48	106
48	107
48	108
48	109
48	110
48	112
48	113
48	114
48	115
48	116
48	117
48	119
48	121
49	52
49	53
49	54
49	59
49	60
49	61
49	62
49	63
49	69
49	75
49	77
49	87
49	96
49	97
49	113
50	52
50	53
50	54
50	55
50	59
50	60
50	61
50	62
50	63
50	69
50	75
50	77
50	87
50	96
50	97
50	100
50	101
50	106
50	107
50	108
50	109
50	110
50	112
50	113
50	114
50	115
50	116
50	117
50	119
51	52
51	54
51	60
51	75
51	87
51	97
53	111
54	91
54	111
54	116
55	91
56	52
56	54
56	65
56	69
56	75
56	76
56	77
56	78
56	79
56	85
56	89
56	91
56	98
56	100
56	101
56	102
56	103
56	104
56	105
56	106
56	107
56	110
56	112
56	113
56	114
56	115
56	120
57	52
57	54
57	65
57	69
57	76
57	77
57	78
57	79
57	85
57	89
57	91
57	98
58	52
58	54
58	59
58	61
58	65
58	69
58	75
58	76
58	77
58	78
58	79
58	84
58	85
58	86
58	89
58	91
58	98
58	100
58	101
